,Predicted_Flight_Price
196,12186.38381061166
197,10321.362883432572
198,7716.809245345479
199,15442.583105385675
200,10758.836597063319
201,13867.329473577729
202,11680.945025620218
203,4208.104465553549
204,3386.101655663198
205,9640.803581018032
206,12419.349457413287
207,7179.327198289328
208,10560.392090725893
209,5030.839392935368
210,3900.3005611590106
211,11325.192457878744
212,15128.645638510554
213,7271.895536720929
214,11249.837508279355
215,14213.57013362718
216,13866.627397646516
217,4405.657678781151
218,7259.507790933097
219,11648.093497530723
220,24035.08191362793
221,13572.06276372623
222,4177.988320896328
223,16114.53513666419
224,4118.417093838112
225,4051.0818771814897
226,4054.2601250571574
227,13580.039376396046
228,15461.203642037923
229,7903.141197816225
230,10247.120720005201
231,11037.126823789651
232,14413.823719616023
233,7394.229000679986
234,7426.7801412065555
235,7330.385308789405
236,10930.617411841213
237,12270.51744254683
238,3876.0342810842317
239,12918.839378441224
240,12655.24241813201
241,7868.250564336676
242,11133.96484685484
243,6785.669443083842
244,7103.241158830139
245,7593.504987409422
246,12240.144710414772
247,10542.922066344423
248,8021.643999471706
249,4966.846600020702
250,12962.115837361776
251,5412.774474198344
252,10542.922066344423
253,13443.499339776847
254,7499.134697039978
255,10487.067811691495
256,12659.748283596686
257,4111.5419017724735
258,10089.266054464524
259,4666.995967669315
260,7746.2849479313945
261,12654.993986098281
262,4213.859566830608
263,12576.451899729935
264,12952.992503852378
265,3882.6985224279624
266,4410.888934151193
267,12165.742480403036
268,12086.041311709992
269,9715.354619293914
270,16883.314084787206
271,5534.311078331484
272,4093.4858590064828
273,13875.977944903592
274,10620.80929422462
275,8616.425781787922
276,5695.828883205053
277,6063.2652120583125
278,12397.121609567663
279,8226.337403726784
280,3271.233739459619
281,5846.321813690623
282,10059.37716054794
283,4101.800802589914
284,12237.026096402278
285,11489.229279264553
286,4927.512921616057
287,6401.47193350679
288,8911.436436723065
289,10042.511943927484
290,6365.653761409619
291,11056.24488556494
292,4935.224941221103
293,10321.299951988509
294,4050.2921034134383
295,4759.600670845132
296,4152.496608710221
297,12014.14070829613
298,7598.687343422013
299,9996.50178541419
300,8061.165336464819
301,4050.346699626254
302,4973.790673617868
303,6440.6449188782035
304,6824.028614908234
305,11546.350495755041
306,6652.008573731827
307,12108.338843052738
308,6800.011176694731
309,15960.638533979327
310,23990.862196896447
311,4814.645598665775
312,8306.522832794271
313,3791.551958017041
314,4114.246398579267
315,6623.599549067967
316,4750.531974080087
317,6595.111261942871
318,11961.789182455164
319,4162.242759378587
320,11308.427145712747
321,6732.257065516067
322,12182.00021048729
323,11778.812470739862
324,12525.583151414447
325,3936.6981781089403
326,7175.414438901501
327,6811.553260973633
328,14251.710105884074
329,4827.152831678539
330,11974.211289683924
331,7269.777581983661
332,12714.467496846268
333,7847.853247611428
334,15725.431860819403
335,12918.839378441224
336,11342.182094795948
337,12007.6062433623
338,12546.444286566957
339,6582.393151395776
340,21613.846089102666
341,4326.718095115324
342,4771.511302606771
343,13529.730610212087
344,13972.766199135447
345,3289.5779527006425
346,12014.14070829613
347,5442.8179564919465
348,13048.251749689918
349,10686.15010902265
350,4802.445223838762
351,4293.231864252778
352,12327.112853037304
353,4253.922269428471
354,8096.607855397416
355,4016.9835866153076
356,12534.578961871966
357,12321.428320466846
358,12589.53789741359
359,3940.922069517267
360,15416.694052861847
361,15760.618601430739
362,5000.401937774156
363,11325.192457878744
364,8018.577769248782
365,11741.267261978413
366,11342.182094795948
367,13123.852084480981
368,3938.7331460007854
369,14240.630813909183
370,10703.883632538373
371,6580.673586118
372,3943.5793605151316
373,5163.952370351354
374,13956.36480851561
375,4233.329282820106
376,7533.4792988469435
377,4372.260541209047
378,7472.62377618061
379,21356.636869024736
380,5902.3288326192815
381,8754.613526926134
382,12016.677842934667
383,10737.529322526354
384,3795.284487258821
385,15299.294874291425
386,4962.922331576312
387,10631.626231285969
388,14052.885665828982
389,14534.363323664382
390,5653.159201602684
391,9272.290769853043
392,3732.900892210487
393,3318.223196682388
394,9183.164164180394
395,10726.140356475182
396,7728.210258908177
397,13886.663561906951
398,10101.5147504912
399,8021.21371272181
400,7499.689572626131
401,4335.631983403821
402,7187.554494335237
403,15024.065335243224
404,3893.500029450764
405,15609.308031162584
406,11795.405388076644
407,13333.72858506824
408,11529.018970322522
409,14809.971856307808
410,7459.070659221019
411,7252.047739622924
412,11840.29425685638
413,8951.381936053594
414,8003.494957408246
415,12843.864704510284
416,3860.1791610981104
417,18303.145685402982
418,4513.5068853656285
419,17962.437622507266
420,11717.31626682674
421,14626.969306335659
422,11280.195007564793
423,12698.898773989944
424,11924.299449743943
425,7057.09300746318
426,4016.9835866153076
427,7441.215145494171
428,17315.037436628292
429,4065.507617440945
430,11022.335235201534
431,10920.177832762929
432,13736.02339136679
433,13803.172080018949
434,9648.90876868176
435,4758.824298877255
436,4131.59346612027
437,12197.127303588692
438,13294.636038118919
439,10533.037099341385
440,10867.056939295844
441,3857.2995888226833
442,5902.3288326192815
443,3857.318188729986
444,7665.328576974338
445,4342.626737078895
446,9940.10610141501
447,15353.352558193523
448,12655.24241813201
449,4868.828584170102
450,11974.211289683924
451,6569.557203844639
452,10510.41873727784
453,15838.529287035262
454,11744.052865852138
455,10201.430408754077
456,12632.14914171473
457,3843.5496054051914
458,8002.220209281017
459,6051.014946264356
460,13837.063366750035
461,16770.760926786894
462,11984.83948296998
463,13087.650596811749
464,7333.927632600384
465,12198.821401141504
466,17980.437074563215
467,7322.36412563465
468,11588.114098508584
469,12632.14914171473
470,6444.329626238058
471,12750.570255535144
472,13863.281452327356
473,4316.2065278311775
474,3404.994893227662
475,6525.4644160931075
476,12473.236895763022
477,4849.495007700998
478,8018.317196476995
479,14084.356052802026
480,5490.216232794147
481,8310.577678575617
482,13443.340291228893
483,10029.732188036753
484,7611.15534598985
485,3347.14527121222
486,7217.793828988767
487,13531.18460237152
488,12407.480864998106
489,15274.567488409399
490,6621.328056107809
491,18990.396514571374
492,9271.581511020519
493,4234.787841269061
494,7639.160067341731
495,3897.6535882080866
496,14138.888540440003
497,4973.9473659504365
498,9688.491619514252
499,10119.6994185916
500,12780.921885083033
501,16664.353972496687
502,8662.80523200089
503,4068.2443301793346
504,12761.637991991589
505,8434.005072872935
506,3862.724073782526
507,5948.0663327369575
508,4191.602191452297
509,3287.2370187098695
510,16606.649334095084
511,16821.155768977147
512,3275.2587153812556
513,15229.06054357895
514,6643.3983347138155
515,12464.377571051784
516,10179.587457661419
517,3998.3652708235936
518,13575.768521744285
519,3913.782515375523
520,7559.685640902249
521,3922.7835159234396
522,7502.976378691476
523,8439.208611692951
524,4462.862426559597
525,6902.291074628193
526,13531.427898752334
527,11527.881038898982
528,11461.591336781301
529,6488.821207600912
530,7421.849581742221
531,14046.774431325139
532,4259.693338226538
533,16664.353972496687
534,3370.5864089792753
535,13087.650596811749
536,6124.686035963381
537,4360.993743293316
538,5945.01294133004
539,5618.379312359069
540,5443.286888512728
541,13337.47849832233
542,15358.867200237722
543,9483.642269341903
544,6189.078112690256
545,4797.981156522475
546,4063.3324418402754
547,7165.236652480042
548,7312.320067167223
549,13015.448515457045
550,8560.565397635117
551,3389.4796465437394
552,7499.39558208392
553,14005.318853649776
554,4214.9310212656155
555,3873.5132763731353
556,8822.296774998842
557,7973.8696942400475
558,7641.634589594409
559,7211.215905950892
560,23808.356252974852
561,8538.387315599373
562,3356.077500013995
563,4294.201489335188
564,7280.806313996987
565,24861.780038753168
566,12325.721148035922
567,12735.867365256361
568,8028.313776388339
569,9903.998536851786
570,15753.708168532406
571,12798.4362772874
572,6714.123062894695
573,4048.6359185014007
574,4332.63616027808
575,11193.826144692666
576,4926.450680578082
577,13915.167683351632
578,6749.492838101415
579,12231.6678374432
580,12908.920205612525
581,12383.375326417667
582,13019.204276832956
583,12074.061544147458
584,3363.5772708816116
585,8171.514732445563
586,12186.38381061166
587,10321.362883432572
588,7716.809245345479
589,15442.583105385675
590,10758.836597063319
591,13867.329473577729
592,11680.945025620218
593,4208.104465553549
594,3386.101655663198
595,9640.803581018032
596,12419.349457413287
597,7179.327198289328
598,10560.392090725893
599,5030.839392935368
600,3900.3005611590106
601,11325.192457878744
602,15128.645638510554
603,7271.895536720929
604,11249.837508279355
605,14213.57013362718
606,13866.627397646516
607,4405.657678781151
608,7259.507790933097
609,11648.093497530723
610,24035.08191362793
611,13572.06276372623
612,4177.988320896328
613,16114.53513666419
614,4118.417093838112
615,4051.0818771814897
616,4054.2601250571574
617,13580.039376396046
618,15461.203642037923
619,7903.141197816225
620,10247.120720005201
621,11037.126823789651
622,14413.823719616023
623,7394.229000679986
624,7426.7801412065555
625,7330.385308789405
626,10930.617411841213
627,12270.51744254683
628,3876.0342810842317
629,12918.839378441224
630,12655.24241813201
631,7868.250564336676
632,11133.96484685484
633,6785.669443083842
634,7103.241158830139
635,7593.504987409422
636,12240.144710414772
637,10542.922066344423
638,8021.643999471706
639,4979.376396805366
640,12962.115837361776
641,5412.774474198344
642,9256.528423968935
643,13443.499339776847
644,7499.134697039978
645,10487.067811691495
646,12659.748283596686
647,4111.5419017724735
648,10089.266054464524
649,4666.995967669315
650,7746.2849479313945
651,12654.993986098281
652,4213.859566830608
653,12576.451899729935
654,12952.992503852378
655,3882.6985224279624
656,4410.888934151193
657,12165.742480403036
658,11463.342535879778
659,9715.354619293914
660,16883.314084787206
661,5534.311078331484
662,4093.4858590064828
663,13875.977944903592
664,10620.80929422462
665,8616.425781787922
666,5695.828883205053
667,6063.2652120583125
668,12397.121609567663
669,8226.337403726784
670,3271.233739459619
671,5846.321813690623
672,10059.37716054794
673,4101.800802589914
674,12237.026096402278
675,11489.229279264553
676,4927.512921616057
677,6401.47193350679
678,8911.436436723065
679,10042.511943927484
680,6365.653761409619
681,11056.24488556494
682,4935.224941221103
683,10321.299951988509
684,4050.2921034134383
685,4759.600670845132
686,4152.496608710221
687,12014.14070829613
688,7598.687343422013
689,9996.50178541419
690,8061.165336464819
691,4050.346699626254
692,4973.790673617868
693,6440.6449188782035
694,6824.028614908234
695,11546.350495755041
696,6652.008573731827
697,12108.338843052738
698,6800.011176694731
699,15960.638533979327
700,23990.862196896447
701,4814.645598665775
702,8306.522832794271
703,3791.551958017041
704,4114.246398579267
705,6623.599549067967
706,4750.531974080087
707,6595.111261942871
708,11961.789182455164
709,4162.242759378587
710,11308.427145712747
711,6732.257065516067
712,12182.00021048729
713,11778.812470739862
714,12525.583151414447
715,3936.6981781089403
716,7175.414438901501
717,6811.553260973633
718,14251.710105884074
719,4827.152831678539
720,11974.211289683924
721,7269.777581983661
722,12714.467496846268
723,7847.853247611428
724,15725.431860819403
725,12918.839378441224
726,11342.182094795948
727,12007.6062433623
728,12546.444286566957
729,6582.393151395776
730,21613.846089102666
731,4326.718095115324
732,4771.511302606771
733,13529.730610212087
734,13972.766199135447
735,3289.5779527006425
736,12014.14070829613
737,5442.8179564919465
738,13048.251749689918
739,10686.15010902265
740,4802.445223838762
741,4293.231864252778
742,12327.112853037304
743,4253.922269428471
744,8096.607855397416
745,4016.9835866153076
746,12534.578961871966
747,12321.428320466846
748,12589.53789741359
749,3940.922069517267
750,15416.694052861847
751,15760.618601430739
752,5000.401937774156
753,11325.192457878744
754,8018.577769248782
755,11741.267261978413
756,11342.182094795948
757,13123.852084480981
758,3938.7331460007854
759,14240.630813909183
760,10703.883632538373
761,6580.673586118
762,4504.587813161346
763,5163.952370351354
764,13956.36480851561
765,4233.329282820106
766,7533.4792988469435
767,4372.260541209047
768,7472.62377618061
769,21356.636869024736
770,5902.3288326192815
771,8754.613526926134
772,12016.677842934667
773,10737.529322526354
774,3795.284487258821
775,3271.854373265247
776,14766.614685521088
777,3921.082625050076
778,6749.143357090743
779,14935.497809950815
780,10533.037099341385
781,16532.050032771433
782,11527.881038898982
783,6986.908970159887
784,10234.338381281717
785,10542.922066344423
786,5711.588478039216
787,10542.922066344423
788,12086.041311709992
789,8980.1687207918
790,4511.752446675332
791,3677.5459639830374
792,12412.569381208072
793,12301.5855706612
794,3943.5793605151316
795,3371.0684349771645
796,15299.294874291425
,Predicted_Flight_Price
0,4939.19580078125
1,4829.21630859375
2,6596.72802734375
3,6972.3115234375
4,4283.38671875
5,10519.671875
6,9402.4189453125
7,16469.013671875
8,12551.10546875
9,6335.873046875
10,9278.1103515625
11,4600.89697265625
12,3862.861083984375
13,3013.015869140625
14,4098.0322265625
15,6480.22900390625
16,4022.3232421875
17,3807.2900390625
18,2228.850341796875
19,15592.44921875
20,5887.169921875
21,4971.4228515625
22,5377.19921875
23,4036.175537109375
24,5132.4892578125
25,6575.7314453125
26,7124.5634765625
27,14787.189453125
28,10693.6328125
29,14200.380859375
30,13720.8154296875
31,5410.11572265625
32,4007.46533203125
33,4397.99755859375
34,5032.32763671875
35,7908.9892578125
36,3763.63134765625
37,6104.00732421875
38,4120.6123046875
39,3079.87939453125
40,11654.8056640625
41,2047.2767333984375
42,5766.81591796875
43,9451.96484375
44,10118.703125
45,12477.5830078125
46,19128.98046875
47,6669.4453125
48,3791.4375
49,4754.27197265625
50,9301.8056640625
51,4299.353515625
52,2631.768798828125
53,13166.021484375
54,4344.2001953125
55,10397.90625
56,16882.14453125
57,10153.177734375
58,4872.619140625
59,6629.8955078125
60,14459.0009765625
61,12613.7939453125
62,8568.166015625
63,13266.12109375
64,4881.83251953125
65,10440.8974609375
66,8940.28125
67,3726.95068359375
68,12540.775390625
69,5175.8115234375
70,13511.8564453125
71,4690.1875
72,8198.279296875
73,6143.5693359375
74,4061.646484375
75,4256.09423828125
76,4813.79931640625
77,16377.453125
78,5558.00146484375
79,4346.74072265625
80,4063.79638671875
81,11640.6787109375
82,4437.55078125
83,4278.63623046875
84,3704.10302734375
85,5098.3447265625
86,16620.009765625
87,8968.2265625
88,3635.196533203125
89,12241.7568359375
90,5337.56005859375
91,8739.9951171875
92,4591.93994140625
93,4622.5830078125
94,8725.94140625
95,13788.162109375
96,14425.6884765625
97,11730.3095703125
98,1973.905029296875
99,6596.2041015625
100,16467.66015625
101,3880.111572265625
102,6156.8720703125
103,2248.25341796875
104,6090.8046875
105,9114.046875
106,2242.53369140625
107,4233.8154296875
108,8750.7978515625
109,12371.0556640625
110,8374.865234375
111,4948.2939453125
112,9239.1123046875
113,5070.2197265625
114,15833.3076171875
115,13132.2705078125
116,8661.279296875
117,2874.614990234375
118,2351.571044921875
119,4791.42822265625
120,9872.734375
121,7605.0029296875
122,8679.822265625
123,10038.431640625
124,4626.47509765625
125,9897.2763671875
126,13921.1494140625
127,6816.904296875
128,9972.5224609375
129,12715.6630859375
130,7678.76318359375
131,6107.892578125
132,11542.212890625
133,6526.5263671875
134,8303.716796875
135,8637.1572265625
136,12595.1337890625
137,11818.9482421875
138,13227.30078125
139,3959.733642578125
140,13287.1982421875
141,12428.802734375
142,20501.5703125
143,9908.6494140625
144,7881.02197265625
145,6540.85693359375
146,9852.8349609375
147,5600.4951171875
148,4154.1328125
149,4740.43310546875
150,10988.80078125
151,14865.419921875
152,5882.125
153,5928.40087890625
154,13161.0927734375
155,14589.7099609375
156,11033.734375
157,12954.599609375
158,7523.888671875
159,4833.02880859375
160,12654.693359375
161,14063.9462890625
162,11162.4482421875
163,12007.3642578125
164,6520.578125
165,12469.779296875
166,8941.6015625
167,5864.09130859375
168,4836.5146484375
169,12803.4697265625
170,10161.3134765625
171,3834.6689453125
172,5870.90673828125
173,6370.12060546875
174,13165.2421875
175,4324.05810546875
176,8760.0625
177,7133.91015625
178,10727.6865234375
179,12789.1416015625
180,7999.42626953125
181,6392.73974609375
182,6478.94091796875
183,7347.08349609375
184,11748.2783203125
185,5679.53076171875
186,4522.66650390625
187,4779.7890625
188,4768.7177734375
189,7340.7998046875
190,11138.5068359375
191,5056.51708984375
192,7383.58251953125
193,5192.59423828125
194,13902.3134765625
195,5046.53759765625
196,5841.7265625
197,10509.2294921875
198,16725.5390625
199,5234.1318359375
200,5201.3759765625
201,1989.644287109375
202,4860.47998046875
203,14853.533203125
204,5769.10302734375
205,7248.43408203125
206,12588.009765625
207,4734.66015625
208,15346.6513671875
209,13367.1787109375
210,3721.192626953125
211,13558.1220703125
212,13495.8603515625
213,6537.70947265625
214,10744.7353515625
215,11927.775390625
216,4342.7802734375
217,13187.7109375
218,5766.91650390625
219,4913.81494140625
220,5795.1962890625
221,6597.2900390625
222,17220.59765625
223,4723.7197265625
224,4305.50927734375
225,12094.275390625
226,2418.591064453125
227,3726.47900390625
228,14641.66796875
229,21522.87109375
230,4707.14404296875
231,2029.20263671875
232,8207.4892578125
233,11887.994140625
234,5561.19775390625
235,15210.8828125
236,18972.42578125
237,8875.111328125
238,10195.435546875
239,7743.515625
240,8438.76171875
241,10544.7490234375
242,7091.1806640625
243,11654.2041015625
244,2105.40478515625
245,14679.1474609375
246,9406.671875
247,12930.5458984375
248,8775.8896484375
249,4788.7109375
250,5387.4912109375
251,12589.92578125
252,4905.5859375
253,5189.9072265625
254,6493.72607421875
255,6339.64501953125
256,10559.2666015625
257,5887.990234375
258,3055.642333984375
259,12412.6630859375
260,6043.58056640625
261,13229.609375
262,4468.41455078125
263,6921.65869140625
264,4619.83984375
265,10175.2490234375
266,17864.16015625
267,13007.6083984375
268,14632.2978515625
269,13092.646484375
270,4950.02001953125
271,15213.9453125
272,4554.61865234375
273,9191.330078125
274,5107.14208984375
275,4069.268798828125
276,3826.755615234375
277,5776.7568359375
278,6594.765625
279,3801.80126953125
280,4251.79638671875
281,9243.541015625
282,5980.19677734375
283,5031.4296875
284,3850.852294921875
285,7934.6845703125
286,5432.041015625
287,15108.30078125
288,12571.3544921875
289,4755.99658203125
290,9471.458984375
291,10650.705078125
292,3665.99560546875
293,4430.8515625
294,6622.6669921875
295,5107.55078125
296,8061.9306640625
297,17589.4453125
298,13252.486328125
299,12955.9931640625
300,14209.9404296875
301,5936.4697265625
302,11610.978515625
303,4199.0107421875
304,13720.8076171875
305,4434.046875
306,7155.927734375
307,3803.369140625
308,1730.549072265625
309,12213.923828125
310,13272.3955078125
311,10644.69921875
312,4342.6171875
313,14313.3974609375
314,11737.5732421875
315,6054.91845703125
316,15933.6826171875
317,3806.33203125
318,5653.75390625
319,5068.33203125
320,6071.36474609375
321,5910.27783203125
322,6451.298828125
323,4787.64013671875
324,9755.9755859375
325,14830.7451171875
326,2388.962158203125
327,8769.53515625
328,11140.0244140625
329,2989.415283203125
330,13287.1982421875
331,12362.6474609375
332,9001.3779296875
333,4326.98388671875
334,4199.0107421875
335,6690.859375
336,9422.646484375
337,12613.7939453125
338,4373.28759765625
339,1991.535400390625
340,11503.3837890625
341,3744.447021484375
342,5283.99072265625
343,11653.515625
344,5701.32373046875
345,3689.33544921875
346,7398.47998046875
347,16938.05859375
348,8737.171875
349,12794.25390625
350,14010.3994140625
351,10497.0322265625
352,5458.8662109375
353,5103.9873046875
354,4229.99169921875
355,2880.80517578125
356,2753.907958984375
357,2247.915771484375
358,10288.978515625
359,7220.11962890625
360,13342.2060546875
361,8742.3330078125
362,2682.0341796875
363,12052.9560546875
364,9594.423828125
365,12038.6416015625
366,12920.701171875
367,6732.5693359375
368,13057.501953125
369,5128.275390625
370,6017.69384765625
371,5000.8759765625
372,6204.3759765625
373,12673.7841796875
374,3540.5244140625
375,7678.61279296875
376,4978.4287109375
377,8936.9326171875
378,13982.71875
379,7269.9345703125
380,4963.7666015625
381,6284.44287109375
382,5006.87109375
383,7346.0234375
384,12828.7001953125
385,11327.9658203125
386,5993.54248046875
387,5910.27783203125
388,12169.3310546875
389,7388.6884765625
390,10516.3310546875
391,10860.494140625
392,7769.666015625
393,5766.2587890625
394,9579.76171875
395,4275.2783203125
396,5887.990234375
397,8985.787109375
398,12241.7568359375
399,3867.65380859375
400,6191.23779296875
401,8894.6923828125
402,6142.72216796875
403,2411.412841796875
404,10447.4931640625
405,5005.3427734375
406,18646.08203125
407,10599.8544921875
408,2740.859130859375
409,11165.6181640625
410,13720.8076171875
411,2100.643310546875
412,2006.10107421875
413,5046.86669921875
414,6605.3271484375
415,2363.65869140625
416,4353.00341796875
417,9665.2412109375
418,12526.0107421875
419,5684.97900390625
420,14087.6650390625
421,8829.212890625
422,13695.2958984375
423,9613.9716796875
424,11525.1708984375
425,2963.81396484375
426,6422.70068359375
427,11773.6865234375
428,5998.169921875
429,10175.2490234375
430,11232.0537109375
431,12887.36328125
432,14425.6884765625
433,3218.821533203125
434,5144.6083984375
435,10172.6220703125
436,6726.30712890625
437,8130.7724609375
438,12162.0673828125
439,2989.99072265625
440,4316.6259765625
441,5544.6943359375
442,20380.53125
443,11232.0537109375
444,4775.86181640625
445,3761.363525390625
446,4127.498046875
447,5212.7783203125
448,10380.173828125
449,10038.431640625
450,5190.9384765625
451,3854.582763671875
452,9349.84765625
453,2018.5465087890625
454,4550.5361328125
455,4217.96484375
456,7771.64990234375
457,18833.69921875
458,9021.333984375
459,7784.7587890625
460,10465.021484375
461,4797.96337890625
462,8490.767578125
463,2755.15380859375
464,10295.025390625
465,15011.486328125
466,7583.8994140625
467,16757.08203125
468,7841.14697265625
469,2205.985107421875
470,3812.52685546875
471,2267.09375
472,14006.7041015625
473,5151.970703125
474,14519.6552734375
475,3808.13232421875
476,2133.8984375
477,9651.921875
478,6041.2001953125
479,5315.552734375
480,10647.79296875
481,9723.55078125
482,10153.9912109375
483,2018.5465087890625
484,10517.7890625
485,17064.169921875
486,4771.04638671875
487,4520.927734375
488,4570.50537109375
489,6844.62939453125
490,7468.7861328125
491,5353.697265625
492,16201.74609375
493,8905.107421875
494,11481.1142578125
495,5556.17919921875
496,7499.33984375
497,6733.7080078125
498,8020.55615234375
499,14633.87890625
500,4386.1279296875
501,6150.69873046875
502,8958.8505859375
503,15326.634765625
504,4848.57568359375
505,6280.92431640625
506,4939.19580078125
507,4829.21630859375
508,6596.72802734375
509,6972.3115234375
510,4283.38671875
511,10519.671875
512,9402.4189453125
513,16469.013671875
514,12551.10546875
515,6335.873046875
516,9278.1103515625
517,4600.89697265625
518,3862.861083984375
519,3013.015869140625
520,4098.0322265625
521,6480.22900390625
522,4022.3232421875
523,3807.2900390625
524,2228.850341796875
525,13404.4697265625
526,5887.169921875
527,4971.4228515625
528,5377.19921875
529,4036.175537109375
530,5132.4892578125
531,6575.7314453125
532,7124.5634765625
533,14787.189453125
534,10693.6328125
535,14200.380859375
536,13720.8154296875
537,5410.11572265625
538,4007.46533203125
539,4397.99755859375
540,5032.32763671875
541,7908.9892578125
542,3763.63134765625
543,6104.00732421875
544,4120.6123046875
545,3079.87939453125
546,11654.8056640625
547,2047.2767333984375
548,5766.81591796875
549,9451.96484375
550,10118.703125
551,12477.5830078125
552,14905.44140625
553,6669.4453125
554,3791.4375
555,4754.27197265625
556,9301.8056640625
557,4299.353515625
558,2631.768798828125
559,13166.021484375
560,4344.2001953125
561,10397.90625
562,16882.14453125
563,10153.177734375
564,4872.619140625
565,6629.8955078125
566,14459.0009765625
567,12613.7939453125
568,8568.166015625
569,13266.12109375
570,4881.83251953125
571,10440.8974609375
572,8034.59423828125
573,3726.95068359375
574,12540.775390625
575,5175.8115234375
576,13511.8564453125
577,4690.1875
578,8198.279296875
579,6143.5693359375
580,4061.646484375
581,4256.09423828125
582,4813.79931640625
583,16377.453125
584,5558.00146484375
585,4346.74072265625
586,4063.79638671875
587,11640.6787109375
588,4437.55078125
589,4278.63623046875
590,3704.10302734375
591,5098.3447265625
592,16620.009765625
593,8968.2265625
594,3635.196533203125
595,12241.7568359375
596,5337.56005859375
597,8739.9951171875
598,4591.93994140625
599,4622.5830078125
600,8725.94140625
601,13788.162109375
602,14425.6884765625
603,11730.3095703125
604,1973.905029296875
605,6596.2041015625
606,16467.66015625
607,3880.111572265625
608,6156.8720703125
609,2248.25341796875
610,6090.8046875
611,9114.046875
612,2242.53369140625
613,4233.8154296875
614,8750.7978515625
615,12371.0556640625
616,8374.865234375
617,4948.2939453125
618,9239.1123046875
619,5070.2197265625
620,15833.3076171875
621,5629.75244140625
622,13132.2705078125
623,8661.279296875
624,2874.614990234375
625,2351.571044921875
626,4791.42822265625
627,9872.734375
628,7605.0029296875
629,8679.822265625
630,10038.431640625
631,4626.47509765625
632,8523.91015625
633,13921.1494140625
634,6816.904296875
635,9972.5224609375
636,12715.6630859375
637,7678.76318359375
638,6107.892578125
639,11542.212890625
640,6526.5263671875
641,8303.716796875
642,8637.1572265625
643,12595.1337890625
644,11818.9482421875
645,13227.30078125
646,3959.733642578125
647,13287.1982421875
648,12428.802734375
649,20501.5703125
650,9908.6494140625
651,7881.02197265625
652,6540.85693359375
653,9852.8349609375
654,5600.4951171875
655,4154.1328125
656,4740.43310546875
657,10988.80078125
658,14865.419921875
659,5882.125
660,5928.40087890625
661,13161.0927734375
662,14589.7099609375
663,11033.734375
664,12954.599609375
665,7523.888671875
666,4833.02880859375
667,12654.693359375
668,14063.9462890625
669,11162.4482421875
670,12007.3642578125
671,6520.578125
672,12469.779296875
673,8941.6015625
674,5864.09130859375
675,4836.5146484375
676,12803.4697265625
677,10161.3134765625
678,3834.6689453125
679,5870.90673828125
680,6370.12060546875
681,13165.2421875
682,4324.05810546875
683,8760.0625
684,7133.91015625
685,10727.6865234375
686,12789.1416015625
687,7999.42626953125
688,6392.73974609375
689,7989.11376953125
690,7347.08349609375
691,11748.2783203125
692,5679.53076171875
693,4522.66650390625
694,4779.7890625
695,4768.7177734375
696,7340.7998046875
697,11138.5068359375
698,5056.51708984375
699,7383.58251953125
700,5192.59423828125
701,13902.3134765625
702,5046.53759765625
703,5841.7265625
704,10509.2294921875
705,16725.5390625
706,5234.1318359375
707,5201.3759765625
708,1989.644287109375
709,4860.47998046875
710,14853.533203125
711,5769.10302734375
712,7248.43408203125
713,12588.009765625
714,4150.01806640625
715,15346.6513671875
716,11469.7490234375
717,3721.192626953125
718,13558.1220703125
719,13495.8603515625
720,6537.70947265625
721,10744.7353515625
722,11927.775390625
723,4342.7802734375
724,13187.7109375
725,5766.91650390625
726,4913.81494140625
727,5795.1962890625
728,6597.2900390625
729,17220.59765625
730,4723.7197265625
731,4305.50927734375
732,12094.275390625
733,2418.591064453125
734,3726.47900390625
735,14641.66796875
736,21522.87109375
737,4707.14404296875
738,2029.20263671875
739,8207.4892578125
740,11887.994140625
741,5561.19775390625
742,15210.8828125
743,18972.42578125
744,8875.111328125
745,10195.435546875
746,7743.515625
747,8438.76171875
748,10544.7490234375
749,7091.1806640625
750,11654.2041015625
751,2105.40478515625
752,14679.1474609375
753,9406.671875
754,12930.5458984375
755,8775.8896484375
756,5169.14501953125
757,5387.4912109375
758,12589.92578125
759,6136.76025390625
760,5189.9072265625
761,6493.72607421875
762,6339.64501953125
763,10559.2666015625
764,5887.990234375
765,3055.642333984375
766,12412.6630859375
767,6043.58056640625
768,13229.609375
769,4468.41455078125
770,6921.65869140625
771,4619.83984375
772,10175.2490234375
773,17864.16015625
774,13007.6083984375
775,14632.2978515625
776,13092.646484375
777,4950.02001953125
778,15213.9453125
779,4554.61865234375
780,9191.330078125
781,5107.14208984375
782,4069.268798828125
783,3826.755615234375
784,5776.7568359375
785,6594.765625
786,3801.80126953125
787,4251.79638671875
788,9243.541015625
789,5980.19677734375
790,5031.4296875
791,3850.852294921875
792,7934.6845703125
793,5432.041015625
794,15108.30078125
795,12571.3544921875
796,4755.99658203125
797,9471.458984375
798,10650.705078125
799,3665.99560546875
800,4430.8515625
801,6622.6669921875
802,5107.55078125
803,8061.9306640625
804,17589.4453125
805,13252.486328125
806,12955.9931640625
807,14209.9404296875
808,5936.4697265625
809,11610.978515625
810,4199.0107421875
811,13720.8076171875
812,4434.046875
813,7155.927734375
814,3803.369140625
815,1730.549072265625
816,12213.923828125
817,13272.3955078125
818,10644.69921875
819,4342.6171875
820,14313.3974609375
