,Predicted_Flight_Price
865,11815.1533203125
866,2012.4327392578125
867,11408.11328125
868,9600.8720703125
869,9929.412109375
870,12872.7900390625
871,13174.375
872,8393.51953125
873,4692.8486328125
874,10889.1201171875
875,9303.041015625
876,12148.333984375
877,11440.65625
878,7181.97412109375
879,3873.07763671875
880,6920.16748046875
881,8565.5458984375
882,13444.5009765625
883,5550.287109375
884,6095.826171875
885,8698.28515625
886,2609.259033203125
887,8984.3310546875
888,3994.785888671875
889,17884.0859375
890,12895.060546875
891,10777.8974609375
892,11065.5556640625
893,13478.7451171875
894,7544.3466796875
895,16273.7587890625
896,4359.08935546875
897,12214.7802734375
898,16529.2890625
899,6650.07958984375
900,12528.8173828125
901,10298.0732421875
902,3458.88623046875
903,13132.205078125
904,6661.77685546875
905,5961.30810546875
906,3473.70458984375
907,12373.4326171875
908,13350.021484375
909,12180.064453125
910,26097.919921875
911,9028.4189453125
912,4764.7666015625
913,6237.7109375
914,6687.87109375
915,9935.9921875
916,4364.53076171875
917,9003.7109375
918,11710.55859375
919,4238.8173828125
920,3820.43408203125
921,8575.564453125
922,13784.1572265625
923,12588.74609375
924,26427.416015625
925,8162.4296875
926,11594.6201171875
927,11617.224609375
928,12582.9990234375
929,7781.6591796875
930,13058.060546875
931,6290.09375
932,2109.480712890625
933,3972.12109375
934,14086.904296875
935,7245.7822265625
936,10075.7958984375
937,6422.73681640625
938,10507.8603515625
939,12830.2783203125
940,12523.263671875
941,12435.3779296875
942,8382.5380859375
943,8867.9072265625
944,12509.4990234375
945,2019.601318359375
946,8811.2802734375
947,5886.513671875
948,21881.189453125
949,6806.3330078125
950,5060.478515625
951,3877.6435546875
952,12317.9609375
953,13197.3291015625
954,13002.19921875
955,9469.7568359375
956,11521.8671875
957,6713.39697265625
958,10257.3916015625
959,11643.525390625
960,10232.4970703125
961,9740.5888671875
962,8818.7998046875
963,8019.46875
964,10318.060546875
965,12297.3779296875
966,5984.57080078125
967,6002.79931640625
968,10942.0654296875
,Predicted_Flight_Price
0,12541.6572265625
1,5746.36376953125
2,10539.7138671875
3,3980.702880859375
4,2615.635498046875
5,7143.88916015625
6,11576.984375
7,7330.6064453125
8,23448.716796875
9,10311.029296875
10,6326.82421875
11,8582.8271484375
12,4500.46923828125
13,7684.62060546875
14,15327.5126953125
15,3760.733642578125
16,17395.515625
17,12755.0859375
18,13802.5390625
19,13683.046875
20,15398.0048828125
21,6262.38330078125
22,7148.2412109375
23,11383.5771484375
24,8859.443359375
25,7241.7822265625
26,11554.1943359375
27,3492.3056640625
28,22466.119140625
29,4052.123291015625
30,26673.509765625
31,10884.22265625
32,17475.8046875
33,8622.3291015625
34,13614.72265625
35,11167.7216796875
36,6461.787109375
37,3939.2216796875
38,7558.9814453125
39,14533.1201171875
40,4011.125
41,7114.82470703125
42,11054.3251953125
43,14928.94921875
44,14938.2294921875
45,9814.4365234375
46,4068.8544921875
47,4964.85791015625
48,11705.40234375
49,13108.2861328125
50,10390.0595703125
51,11365.6845703125
52,3177.805419921875
53,5500.427734375
54,3835.468505859375
55,6055.7470703125
56,4524.21484375
57,10520.6865234375
58,16809.94921875
59,12964.0166015625
60,4721.703125
61,11761.0283203125
62,6532.04833984375
63,10018.673828125
64,14807.126953125
65,11076.7841796875
66,9041.5498046875
67,12098.54296875
68,3791.710693359375
69,12489.513671875
70,5615.2470703125
71,14943.2138671875
72,19895.45703125
73,12089.0986328125
74,14119.9375
75,7261.58154296875
76,11621.5283203125
77,19394.654296875
78,5830.31884765625
79,14320.814453125
80,12098.54296875
81,7383.8974609375
82,12323.8720703125
83,13787.751953125
84,4453.0068359375
85,3271.01904296875
86,6713.9501953125
87,13218.5576171875
88,4843.34326171875
89,8419.9716796875
90,10764.8984375
91,4583.423828125
92,8310.9111328125
93,12496.953125
94,10876.7431640625
95,4876.318359375
96,2934.538818359375
97,8317.1318359375
98,15119.0927734375
99,15930.46875
100,6522.88330078125
101,16003.201171875
102,7765.0546875
103,3460.150146484375
104,6629.99609375
105,3688.473388671875
106,14115.1796875
107,4970.75146484375
108,9115.73046875
109,11411.234375
110,13458.42578125
111,20006.9296875
112,9718.2626953125
113,3957.745849609375
114,12222.91796875
115,8327.271484375
116,3468.835205078125
117,6895.28759765625
118,4452.56689453125
119,2772.461669921875
120,18284.10546875
121,40266.50390625
122,3213.958740234375
123,14325.9521484375
124,6178.36376953125
125,14117.7412109375
126,11860.037109375
127,4330.2958984375
128,14235.9267578125
129,3534.3408203125
130,12650.0205078125
131,3854.427734375
132,8547.40625
133,6746.16015625
134,4668.58349609375
135,6237.0078125
136,13751.0703125
137,11810.001953125
138,11238.37890625
139,7239.50390625
140,6465.75244140625
141,14228.796875
142,3855.0068359375
143,20006.9296875
144,2957.457275390625
145,14119.9375
146,6793.2607421875
147,4094.668701171875
148,5213.3447265625
149,5051.58203125
150,5827.67138671875
151,13529.0732421875
152,17510.271484375
153,9334.3447265625
154,7474.546875
155,6173.3359375
156,4060.402099609375
157,6251.552734375
158,6582.59033203125
159,10091.865234375
160,8847.0546875
161,3486.508544921875
162,8375.548828125
163,15877.068359375
164,4344.4111328125
165,3866.64208984375
166,8659.7578125
167,8283.185546875
168,5907.09765625
169,4412.79345703125
170,23882.15625
171,5782.5400390625
172,2541.02294921875
173,3714.055908203125
174,6536.34619140625
175,27853.1875
176,10344.466796875
177,12267.9521484375
178,8629.0185546875
179,9665.779296875
180,17849.1953125
181,14027.9287109375
182,6533.2138671875
183,3906.407470703125
184,4500.71728515625
185,10064.951171875
186,4669.5361328125
187,15280.2705078125
188,6857.01708984375
189,10332.0205078125
190,12306.609375
191,11577.0390625
192,13872.3447265625
193,11393.302734375
194,3429.356201171875
195,10119.888671875
196,11716.6630859375
197,9811.95703125
198,6700.18408203125
199,16502.455078125
200,10030.560546875
201,15838.53125
202,11711.40234375
203,3253.227783203125
204,2758.2333984375
205,9519.0380859375
206,11208.8388671875
207,7478.4150390625
208,10916.619140625
209,5640.07470703125
210,3898.776123046875
211,14248.931640625
212,14573.6884765625
213,5916.6884765625
214,10060.3798828125
215,15698.06640625
216,15382.80078125
217,3812.610107421875
218,6039.2626953125
219,11859.6708984375
220,30516.537109375
221,13454.2841796875
222,3790.361083984375
223,14334.61328125
224,4084.9736328125
225,3936.44580078125
226,3943.6591796875
227,14902.6982421875
228,16274.9052734375
229,6835.99560546875
230,11146.0693359375
231,8965.591796875
232,14170.5126953125
233,7623.88525390625
234,8587.02734375
235,7795.48779296875
236,11255.267578125
237,11684.998046875
238,3778.72509765625
239,13175.1640625
240,12964.0166015625
241,7628.921875
242,9778.126953125
243,8100.66259765625
244,7020.48046875
245,7207.181640625
246,11855.779296875
247,11105.5146484375
248,7956.03955078125
249,4735.96875
250,12472.603515625
251,5482.69482421875
252,11105.5146484375
253,13968.5078125
254,7935.49658203125
255,8920.1494140625
256,12201.626953125
257,3285.65283203125
258,9928.6083984375
259,4399.9990234375
260,7337.9638671875
261,11105.3251953125
262,4352.73388671875
263,9420.240234375
264,13714.458984375
265,4096.6162109375
266,5218.36572265625
267,11432.458984375
268,11770.857421875
269,6696.90771484375
270,34848.0
271,4449.7548828125
272,4590.20947265625
273,14266.771484375
274,8820.6796875
275,6707.34521484375
276,5033.20361328125
277,6317.30810546875
278,12108.642578125
279,6846.55126953125
280,2852.345947265625
281,7948.5029296875
282,5060.78125
283,3594.548095703125
284,14146.3271484375
285,11084.0419921875
286,4431.9873046875
287,5718.59765625
288,7173.68310546875
289,12064.1396484375
290,5386.61376953125
291,11998.5205078125
292,4650.47998046875
293,9134.7548828125
294,3975.977783203125
295,4378.193359375
296,3765.4208984375
297,11679.2392578125
298,6519.23095703125
299,17095.966796875
300,9473.9541015625
301,3819.735595703125
302,5131.37890625
303,4423.8671875
304,7128.16796875
305,12082.1748046875
306,7130.52783203125
307,11368.052734375
308,6209.16455078125
309,19230.337890625
310,25188.98828125
311,4604.83154296875
312,8173.55615234375
313,4353.77099609375
314,3185.387939453125
315,8137.0869140625
316,4295.15576171875
317,6033.1318359375
318,10648.41796875
319,4285.576171875
320,13659.357421875
321,6511.501953125
322,9926.7392578125
323,15329.8076171875
324,14244.076171875
325,3900.308349609375
326,6245.92431640625
327,7237.955078125
328,14907.4453125
329,4676.708984375
330,11761.0283203125
331,8826.517578125
332,13186.171875
333,8126.5966796875
334,19278.33984375
335,13175.1640625
336,10773.599609375
337,10158.8798828125
338,9069.626953125
339,6421.11181640625
340,24949.46875
341,3897.48828125
342,3603.411865234375
343,13545.8828125
344,15739.01171875
345,2850.797607421875
346,11679.2392578125
347,2557.1162109375
348,12246.0869140625
349,9378.1611328125
350,3671.208740234375
351,3968.454833984375
352,11104.5625
353,3238.54541015625
354,8172.31494140625
355,3939.2216796875
356,12132.43359375
357,11694.0263671875
358,12660.7578125
359,4055.333740234375
360,14859.486328125
361,16738.740234375
362,5246.4580078125
363,14248.931640625
364,9374.0234375
365,10833.7060546875
366,10773.599609375
367,14021.2109375
368,4040.370849609375
369,18411.5390625
370,12451.875
371,6356.24462890625
372,3822.253662109375
373,5329.2626953125
374,13762.30078125
375,4305.9130859375
376,7865.99072265625
377,3656.7578125
378,8354.986328125
379,20271.75
380,5500.427734375
381,10019.498046875
382,11434.6005859375
383,11486.7763671875
384,3414.326171875
385,15131.58203125
386,4125.3564453125
387,8744.7626953125
388,12867.640625
389,12541.6572265625
390,5746.36376953125
391,10539.7138671875
392,3980.702880859375
393,2615.635498046875
394,7143.88916015625
395,11576.984375
396,7330.6064453125
397,23448.716796875
398,10311.029296875
399,6326.82421875
400,8582.8271484375
401,4500.46923828125
402,7684.62060546875
403,15327.5126953125
404,3760.733642578125
405,17395.515625
406,12755.0859375
407,13802.5390625
408,13683.046875
409,15398.0048828125
410,7684.4423828125
411,7148.2412109375
412,11383.5771484375
413,8859.443359375
414,7241.7822265625
415,11554.1943359375
416,3492.3056640625
417,22466.119140625
418,4052.123291015625
419,26673.509765625
420,10884.22265625
421,17475.8046875
422,8622.3291015625
423,13614.72265625
424,11167.7216796875
425,6461.787109375
426,3939.2216796875
427,7558.9814453125
428,14533.1201171875
429,4011.125
430,7114.82470703125
431,11054.3251953125
432,14382.5830078125
433,14938.2294921875
434,9814.4365234375
435,4068.8544921875
436,4964.85791015625
437,11705.40234375
438,13108.2861328125
439,10390.0595703125
440,11365.6845703125
441,3177.805419921875
442,5500.427734375
443,3835.468505859375
444,6055.7470703125
445,4524.21484375
446,10520.6865234375
447,16809.94921875
448,12964.0166015625
449,4721.703125
450,11761.0283203125
451,6532.04833984375
452,10018.673828125
453,14807.126953125
454,11076.7841796875
455,9041.5498046875
456,12098.54296875
457,3791.710693359375
458,12489.513671875
459,5615.2470703125
460,14943.2138671875
461,19895.45703125
462,12089.0986328125
463,14119.9375
464,7261.58154296875
465,11621.5283203125
466,19394.654296875
467,5830.31884765625
468,14320.814453125
469,12098.54296875
470,7383.8974609375
471,12323.8720703125
472,13787.751953125
473,4453.0068359375
474,3271.01904296875
475,6713.9501953125
476,13218.5576171875
477,4843.34326171875
478,8419.9716796875
479,10764.8984375
480,4583.423828125
481,8310.9111328125
482,12496.953125
483,10876.7431640625
484,4876.318359375
485,2934.538818359375
486,8317.1318359375
487,15119.0927734375
488,10530.748046875
489,15930.46875
490,6522.88330078125
491,16003.201171875
492,7765.0546875
493,3460.150146484375
494,6629.99609375
495,3688.473388671875
496,14115.1796875
497,4970.75146484375
498,9115.73046875
499,11411.234375
500,13458.42578125
501,20006.9296875
502,9718.2626953125
503,3957.745849609375
504,12222.91796875
505,8327.271484375
506,3468.835205078125
507,6895.28759765625
508,4452.56689453125
509,2772.461669921875
510,18284.10546875
511,40266.50390625
512,3213.958740234375
513,14325.9521484375
514,6178.36376953125
515,14117.7412109375
516,11860.037109375
517,4330.2958984375
518,14235.9267578125
519,3534.3408203125
520,12650.0205078125
521,3854.427734375
522,8547.40625
523,6746.16015625
524,4668.58349609375
525,6237.0078125
526,13751.0703125
527,11810.001953125
528,11238.37890625
529,7239.50390625
530,6465.75244140625
531,14228.796875
532,3855.0068359375
533,20006.9296875
534,2957.457275390625
535,14119.9375
536,6793.2607421875
537,4094.668701171875
538,5213.3447265625
539,5051.58203125
540,5827.67138671875
541,13529.0732421875
542,17510.271484375
543,9334.3447265625
544,7474.546875
545,6173.3359375
546,4060.402099609375
547,6251.552734375
548,6582.59033203125
549,10091.865234375
550,8847.0546875
551,3486.508544921875
552,8375.548828125
553,15877.068359375
554,4344.4111328125
555,3866.64208984375
556,8659.7578125
557,8283.185546875
558,5907.09765625
559,4412.79345703125
560,23882.15625
561,5782.5400390625
562,2541.02294921875
563,3714.055908203125
564,6536.34619140625
565,27853.1875
566,10344.466796875
567,12267.9521484375
568,8629.0185546875
569,9665.779296875
570,17849.1953125
571,14027.9287109375
572,6533.2138671875
573,3906.407470703125
574,4500.71728515625
575,10064.951171875
576,4669.5361328125
577,15280.2705078125
578,6857.01708984375
579,10332.0205078125
580,12306.609375
581,11577.0390625
582,13872.3447265625
583,11393.302734375
584,3429.356201171875
585,10119.888671875
586,11716.6630859375
587,9811.95703125
588,6700.18408203125
589,16502.455078125
590,10030.560546875
591,15838.53125
592,11711.40234375
593,3253.227783203125
594,2758.2333984375
595,9519.0380859375
596,11208.8388671875
597,7478.4150390625
598,10916.619140625
599,5640.07470703125
600,3898.776123046875
601,14248.931640625
602,14573.6884765625
603,5916.6884765625
604,10060.3798828125
605,15698.06640625
606,15382.80078125
607,3812.610107421875
608,6039.2626953125
609,11859.6708984375
610,30516.537109375
611,13454.2841796875
612,3790.361083984375
613,14334.61328125
614,4084.9736328125
615,3936.44580078125
616,3943.6591796875
617,14902.6982421875
618,16274.9052734375
619,6835.99560546875
620,11146.0693359375
621,8965.591796875
622,14170.5126953125
623,7623.88525390625
624,8587.02734375
625,7795.48779296875
626,11255.267578125
627,11684.998046875
628,3778.72509765625
629,13175.1640625
630,12964.0166015625
631,7628.921875
632,9778.126953125
633,8100.66259765625
634,7020.48046875
635,7207.181640625
636,11855.779296875
637,11105.5146484375
638,7956.03955078125
639,4762.9755859375
640,12472.603515625
641,5482.69482421875
642,9077.7412109375
643,13968.5078125
644,7935.49658203125
645,8920.1494140625
646,12201.626953125
647,3285.65283203125
648,9928.6083984375
649,4399.9990234375
650,7337.9638671875
651,11105.3251953125
652,4352.73388671875
653,9420.240234375
654,13714.458984375
655,4096.6162109375
656,5218.36572265625
657,11432.458984375
658,10929.4892578125
659,6696.90771484375
660,34848.0
661,4449.7548828125
662,4590.20947265625
663,14266.771484375
664,8820.6796875
665,6707.34521484375
666,5033.20361328125
667,6317.30810546875
668,12108.642578125
669,6846.55126953125
670,2852.345947265625
671,7948.5029296875
672,5060.78125
673,3594.548095703125
674,14146.3271484375
675,11084.0419921875
676,4431.9873046875
677,5718.59765625
678,7173.68310546875
679,12064.1396484375
680,5386.61376953125
681,11998.5205078125
682,4650.47998046875
683,9134.7548828125
684,3975.977783203125
685,4378.193359375
686,3765.4208984375
687,11679.2392578125
688,6519.23095703125
689,17095.966796875
690,9473.9541015625
691,3819.735595703125
692,5131.37890625
693,4423.8671875
694,7128.16796875
695,12082.1748046875
696,7130.52783203125
697,11368.052734375
698,6209.16455078125
699,19230.337890625
700,25188.98828125
701,4604.83154296875
702,8173.55615234375
703,4353.77099609375
704,3185.387939453125
705,8137.0869140625
706,4295.15576171875
707,6033.1318359375
708,10648.41796875
709,4285.576171875
710,13659.357421875
711,6511.501953125
712,9926.7392578125
713,15329.8076171875
714,14244.076171875
715,3900.308349609375
716,6245.92431640625
717,7237.955078125
718,14907.4453125
719,4676.708984375
720,11761.0283203125
721,8826.517578125
722,13186.171875
723,8126.5966796875
724,19278.33984375
725,13175.1640625
726,10773.599609375
727,10158.8798828125
728,9069.626953125
729,6421.11181640625
730,24949.46875
731,3897.48828125
732,3603.411865234375
733,13545.8828125
734,15739.01171875
735,2850.797607421875
736,11679.2392578125
737,2557.1162109375
738,12246.0869140625
739,9378.1611328125
740,3671.208740234375
741,3968.454833984375
742,11104.5625
743,3238.54541015625
744,8172.31494140625
745,3939.2216796875
746,12132.43359375
747,11694.0263671875
748,12660.7578125
749,4055.333740234375
750,14859.486328125
751,16738.740234375
752,5246.4580078125
753,14248.931640625
754,9374.0234375
755,10833.7060546875
756,10773.599609375
757,14021.2109375
758,4040.370849609375
759,18411.5390625
760,12451.875
761,6356.24462890625
762,5333.724609375
763,5329.2626953125
764,13762.30078125
765,4305.9130859375
766,7865.99072265625
767,3656.7578125
768,8354.986328125
769,20271.75
770,5500.427734375
771,10019.498046875
772,11434.6005859375
773,11486.7763671875
774,3414.326171875
775,3372.354736328125
776,15524.71875
777,4068.037109375
778,6262.38330078125
779,14928.94921875
780,10026.2900390625
781,21089.669921875
782,11946.0498046875
783,8784.0810546875
784,10520.251953125
785,10763.2099609375
786,5628.54150390625
787,11105.5146484375
788,11770.857421875
789,10382.322265625
790,3801.204345703125
791,3224.02978515625
792,11756.0224609375
793,11909.791015625
794,3822.253662109375
795,2985.39794921875
796,15131.58203125
,Predicted_Flight_Price
0,5312.871155340562
1,4839.809903228454
2,6164.3695238719165
3,6002.771810212951
4,3979.5158653891644
5,10565.052318176247
6,8891.623018420096
7,17007.88291101899
8,12007.52886105822
9,6351.707306562798
10,8813.798151659154
11,6230.223574022815
12,4270.548869323042
13,2846.5828307637044
14,4266.412046653382
15,5655.2466286487115
16,4108.616053935657
17,3970.1429077542057
18,2366.842793017016
19,15415.989613640526
20,6508.663954506849
21,5148.25659864983
22,5382.277541152552
23,4258.072365497324
24,4934.529629121
25,5425.522377011052
26,6315.756018499969
27,15602.303350755974
28,10187.348114316968
29,14767.780749056203
30,13227.362743145202
31,5676.986591629509
32,4095.484303213252
33,4414.469867466351
34,4809.58032705567
35,11039.11155610671
36,3569.8222312347807
37,6708.197184082582
38,4033.2048253979174
39,2804.760018051683
40,11722.762921387039
41,2030.8927329921291
42,5593.991488713287
43,9077.026261461604
44,10734.308612210467
45,12351.076118652318
46,18864.95614747331
47,6188.866969138925
48,3590.145135664285
49,3954.517805591701
50,9640.077744204831
51,4575.204838536233
52,2858.7980053423153
53,12769.350753852774
54,4573.900574631647
55,11289.607860282324
56,16570.74843085361
57,10933.263302911406
58,5081.508246804459
59,7009.899613106208
60,14710.295784505646
61,13466.614561036946
62,9175.54326507858
63,14802.320616470277
64,4874.349663112829
65,9815.009875092732
66,9014.078456041578
67,3557.892999296551
68,12429.077983991572
69,5646.527084083519
70,11906.64730008871
71,4654.658760566547
72,8664.219890621762
73,6366.5507169765915
74,4431.50638673522
75,5591.852101650955
76,4842.506478504465
77,15246.851090724778
78,6579.270221950798
79,4148.053422293102
80,3906.383948506757
81,11733.668463610977
82,3718.7039377729247
83,5132.316560139372
84,3699.036273176948
85,4762.302858690208
86,15905.25711163617
87,8694.005310187318
88,3502.592603519264
89,12656.026190193144
90,5681.13586651986
91,8694.138160194949
92,4137.481698358053
93,4695.185260244557
94,9713.87555635087
95,13164.656469574546
96,14524.158998568719
97,14797.100685552748
98,11103.756882238187
99,2377.3324788762875
100,6066.609297856668
101,20469.207221842807
102,3601.267342616936
103,6122.600924215794
104,2239.458214686711
105,6036.997455193073
106,5391.5986466437125
107,2276.223717724495
108,4106.625080430363
109,8229.426220524356
110,11604.393509340049
111,7528.640829065299
112,4927.175755102116
113,8773.268974287774
114,4901.971979685278
115,15401.8849833433
116,12887.721870866597
117,8925.622991738768
118,2861.620243322388
119,2364.7132730829267
120,4799.900925598646
121,10107.377865899247
122,6359.906710921793
123,8761.901361022914
124,8876.633161812753
125,4578.447669833448
126,10077.274729977724
127,13848.717145856546
128,6775.105773877301
129,11399.859011784018
130,12653.383160080362
131,7614.30626710992
132,6693.954851178825
133,11501.848188655746
134,6678.384279302343
135,9170.497040413658
136,15293.430547825064
137,13345.324410074572
138,11332.29425615041
139,12656.99713202053
140,3942.952068478765
141,12725.26266118582
142,12549.11644972326
143,21390.6025638801
144,9888.534637501876
145,6991.7720228748785
146,7013.916693235396
147,9634.838480745551
148,5128.037349007982
149,4255.927341456718
150,4745.354285286369
151,10467.610645963667
152,15674.9093615484
153,5694.475797302278
154,6273.575672582291
155,13089.401522437272
156,13673.439383133405
157,9769.69270630385
158,12803.341349446271
159,6773.590620187091
160,4913.679511630364
161,12871.433340017671
162,13217.610268273038
163,11877.910190279166
164,13022.515933460121
165,11926.285658217997
166,5739.082023846554
167,13358.317050574578
168,8393.29276403466
169,5567.210462918832
170,4904.19955973098
171,13857.338567098017
172,10242.027240633157
173,4003.112083274202
174,6587.735737832274
175,6763.04441881042
176,13460.411733916497
177,4006.5006422714314
178,8366.992268393591
179,7113.907520001196
180,11553.540710684796
181,13328.881344120698
182,7598.8677029185865
183,4856.277610719386
184,5575.4577166894105
185,6178.562336932051
186,11520.702537444899
187,6481.781900939783
188,5428.122367421871
189,4365.551534477392
190,4698.105804920456
191,7179.141537209314
192,11473.625783445583
193,6539.9752129088365
194,7187.450626435598
195,5648.553237370449
196,14009.961867334454
197,5012.138470716059
198,5333.987009103986
199,10324.280787330443
200,15553.558529276166
201,5132.733062501999
202,5572.307949224048
203,2038.2718684377655
204,4838.119201054057
205,15083.90166098895
206,5661.571202764318
207,6983.347242907171
208,10643.54234721147
209,6291.832359351042
210,16141.625942469142
211,13017.529255822037
212,3965.588515490007
213,12085.379297046586
214,13166.67561282268
215,6083.248567654816
216,9285.978567117229
217,11653.151855094384
218,4218.860398189572
219,13446.537944758415
220,5259.61865916513
221,4869.891080309451
222,5718.2996532465
223,7329.151599555616
224,16654.37520072246
225,4784.981032856218
226,3903.2270461194057
227,12486.006455478215
228,2174.9490541951222
229,3587.476846704681
230,14446.744988997634
231,17429.825833564686
232,4632.481941769449
233,2059.2374357176113
234,7870.83677135032
235,11025.51332734675
236,5392.298295520811
237,14056.29409365006
238,15815.227194993542
239,7777.491034537283
240,10140.680364164851
241,7106.274533303513
242,8667.12627330534
243,10430.692528049649
244,6180.001810574839
245,11073.210527579828
246,2366.9654827017116
247,14307.146957073066
248,10089.96717831182
249,11616.744329124025
250,8352.718020948125
251,4709.395804908349
252,5117.67946101538
253,13310.11866904909
254,6914.475832166079
255,5025.46974628461
256,6994.329050031157
257,7004.91976458933
258,11016.214599603547
259,5970.005581254581
260,2861.902657115492
261,14912.739375877332
262,6392.089691453918
263,13252.68555103788
264,4441.836350608984
265,7043.457532236642
266,4874.441050002615
267,10489.034548434707
268,16611.284728602386
269,13234.97445403997
270,14182.272221875512
271,12923.834110588143
272,4885.335798657281
273,15545.957501768276
274,4841.602495087202
275,8463.902068461488
276,6859.632326014677
277,4232.906896651002
278,4067.1060579854047
279,5156.491456383309
280,6418.305718937933
281,4381.515713398315
282,4380.453198551471
283,8516.80376322739
284,6306.751041276883
285,4638.233236922073
286,4083.7004253198866
287,7338.652441627744
288,5756.705493550135
289,14900.061570675642
290,12728.488538522373
291,4133.914310399429
292,9953.231649674357
293,10887.929337659474
294,3740.139456542944
295,4577.885970699249
296,5625.723996924479
297,6458.743008482027
298,7363.195188071089
299,16855.16151060371
300,13520.56254091752
301,12567.928435427006
302,13355.363603695354
303,6201.539461134425
304,10951.934447637981
305,3926.5349967503553
306,12770.322831707985
307,4255.0073846837295
308,7318.884702191726
309,3906.5173548676476
310,2334.7877345514516
311,12538.286553260386
312,13512.039735463766
313,11279.686516450167
314,5421.570292839976
315,13372.297475473368
316,11587.102893237949
317,5965.22874271648
318,17348.658122351408
319,4164.148959179347
320,5857.784377019097
321,5407.379318163145
322,6384.197955756474
323,5244.396076040387
324,6380.07780387357
325,5655.920351746545
326,9097.845179496944
327,16303.372292164508
328,2272.7068212038703
329,8897.937391596633
330,10143.720933730234
331,3052.9598167354698
332,12725.26266118582
333,12272.095688122537
334,8789.54434972095
335,4392.4500359383455
336,3926.5349967503553
337,7188.78021406774
338,10574.48519311727
339,13466.614561036946
340,4351.145869279082
341,2172.7362335770317
342,12472.661068935677
343,3733.875457656296
344,5357.109290536766
345,13302.14199690897
346,5403.179213419777
347,3548.287859735535
348,7660.746782599396
349,15880.070228625034
350,8086.110421358163
351,13289.565303112853
352,11780.634412302059
353,10992.309196028327
354,5367.80101675633
355,4823.12159843596
356,4201.9726912359665
357,4013.567534108381
358,3026.230819506359
359,2290.43410686122
360,10279.66048780053
361,7509.204884902551
362,12749.128667389263
363,9461.541780341773
364,2367.870137408772
365,12011.351977044347
366,9987.564585305045
367,10468.876829613495
368,12327.474798281639
369,6731.508956952256
370,12308.612450689365
371,3964.415002701617
372,6091.697070972447
373,4830.402225908401
374,5653.78718566241
375,11791.375685336947
376,3714.402343020165
377,22141.963658102894
378,7264.723442586248
379,4898.138156361023
380,8757.810169755036
381,12771.578561346836
382,6471.5346371048945
383,4881.245175827458
384,6114.935239313948
385,4866.7854391587225
386,7280.403893702453
387,12567.821457088467
388,10952.085150290362
389,6346.136834130239
390,5244.396076040387
391,12279.295407886113
392,6306.364317161509
393,9285.869551555199
394,10747.767592503513
395,7085.639158264903
396,5694.159179023746
397,10455.644320550984
398,4407.776377633866
399,5970.005581254581
400,8701.441963992049
401,12656.026190193144
402,3979.3965176258253
403,6161.879845520435
404,8917.828588830047
405,6468.6875739489515
406,2612.932385475986
407,11288.643906578547
408,4919.527772845623
409,17110.063623291928
410,10419.928976570554
411,2765.902198824925
412,10770.031002073838
413,12770.322831707985
414,2057.4444136199763
415,1998.4793218106863
416,5425.3828087226
417,6019.499397709411
418,2150.294442765796
419,4632.289493428556
420,8476.788833735243
421,12567.915805854693
422,5421.095515585316
423,13335.560476222057
424,15268.841702144886
425,13394.70558767843
426,8981.218403998508
427,10786.956792400752
428,3741.8937330691656
429,6983.332371809672
430,11649.883773937596
431,5463.27617894785
432,10489.034548434707
433,11573.631345965814
434,13025.738669127239
435,14797.100685552748
436,4354.214686312185
437,6123.994672005382
438,10245.90168118165
439,6892.588043870914
440,10344.30730697476
441,12764.229917945033
442,2749.9455609092065
443,4243.745137504133
444,5417.173929520174
445,21455.43997396634
446,11573.631345965814
447,5008.199258384007
448,3562.146135847888
449,4091.118637396347
450,5812.9941261186805
451,10086.116541672218
452,8876.633161812753
453,4820.320593188919
454,3732.2570135644687
455,9051.129932484175
456,2030.8961073763658
457,4915.5747284645195
458,4236.869420203233
459,7151.645523788618
460,18890.9107960235
461,8746.314565217212
462,7581.809715287903
463,10432.678348585017
464,4111.585845119203
465,9306.24066584043
466,3045.0683958081
467,11182.409574477375
468,14120.774613872205
469,7190.084140171298
470,16882.749284461526
471,7438.657791672757
472,2279.505160371886
473,3588.61906466778
474,2265.837112083967
475,13742.124470672385
476,5121.362107212139
477,14033.893977353944
478,3942.3365807584846
479,2266.2483376851906
480,9903.333730183513
481,5365.653042261276
482,5802.679578147256
483,10895.67006336021
484,10202.080018940967
485,10069.952667182488
486,2030.8961073763658
487,10607.799955302966
488,17217.248601339386
489,4914.653696455828
490,4639.120876747443
491,4474.223507792062
492,7918.0907339589685
493,7381.043705603246
494,5036.305233131752
495,16557.356684229948
496,9113.719676115683
497,11720.20684020992
498,5735.284898232023
499,5717.895190271957
500,6162.40315419382
501,7142.437488956208
502,14124.160449093444
503,5530.350373747022
504,6281.838710200192
505,9801.47142171186
506,14298.744802915167
507,5120.9424784520925
508,6192.609591487552
509,5312.871155340562
510,4839.809903228454
511,6164.3695238719165
512,6002.771810212951
513,3979.5158653891644
514,10565.052318176247
515,8891.623018420096
516,17007.88291101899
517,12007.52886105822
518,6351.707306562798
519,8813.798151659154
520,6230.223574022815
521,4270.548869323042
522,2846.5828307637044
523,4266.412046653382
524,5655.2466286487115
525,4108.616053935657
526,3970.1429077542057
527,2366.842793017016
528,15044.838583983526
529,6508.663954506849
530,5148.25659864983
531,5382.277541152552
532,4258.072365497324
